idx,class
t_000,0
t_001,3
t_002,3
t_003,2
t_004,1
t_005,4
t_006,4
t_007,0
t_008,1
t_009,0
t_010,4
t_011,3
t_012,3
t_013,3
t_014,3
t_015,4
t_016,1
t_017,2
t_018,4
t_019,1
t_020,4
t_021,1
t_022,1
t_023,0
t_024,0
t_025,3
t_026,1
t_027,1
t_028,3
t_029,0
t_030,0
t_031,4
t_032,1
t_033,0
t_034,4
t_035,1
t_036,0
t_037,0
t_038,4
t_039,0
t_040,4
t_041,0
t_042,3
t_043,0
t_044,1
t_045,3
t_046,4
t_047,1
t_048,2
t_049,4
t_050,0
t_051,1
t_052,0
t_053,3
t_054,3
t_055,1
t_056,1
t_057,1
t_058,1
t_059,1
t_060,0
t_061,1
t_062,4
t_063,1
t_064,3
t_065,4
t_066,1
t_067,1
t_068,1
t_069,0
t_070,1
t_071,3
t_072,1
t_073,3
t_074,4
t_075,2
t_076,3
t_077,0
t_078,3
t_079,1
t_080,0
t_081,4
t_082,1
t_083,4
t_084,1
t_085,3
t_086,4
t_087,1
t_088,0
t_089,3
t_090,4
t_091,3
t_092,4
t_093,1
t_094,1
t_095,3
t_096,1
t_097,3
t_098,4
t_099,3
t_100,0
t_101,0
t_102,1
t_103,4
t_104,1
t_105,3
t_106,3
t_107,1
t_108,2
t_109,4
t_110,1
t_111,4
t_112,4
t_113,3
t_114,0
t_115,0
t_116,2
t_117,3
t_118,3
t_119,0
t_120,3
t_121,1
t_122,0
t_123,0
t_124,0
t_125,0
t_126,3
t_127,4
t_128,0
t_129,1
t_130,1
t_131,1
t_132,3
t_133,1
t_134,0
t_135,4
t_136,4
t_137,4
t_138,1
t_139,2
t_140,1
t_141,2
t_142,0
t_143,1
t_144,3
t_145,4
t_146,4
t_147,4
t_148,4
t_149,0
t_150,4
t_151,1
t_152,4
t_153,0
t_154,3
t_155,1
t_156,4
t_157,3
t_158,1
t_159,1
t_160,4
t_161,1
t_162,2
t_163,4
t_164,3
t_165,1
t_166,3
t_167,1
t_168,1
t_169,0
t_170,4
t_171,3
t_172,3
t_173,1
t_174,1
t_175,1
t_176,3
t_177,3
t_178,1
t_179,0
t_180,3
t_181,1
t_182,0
t_183,3
t_184,4
t_185,1
t_186,3
