idx,class
t_000,0
t_001,2
t_002,2
t_003,4
t_004,1
t_005,3
t_006,3
t_007,1
t_008,4
t_009,0
t_010,3
t_011,4
t_012,2
t_013,2
t_014,2
t_015,3
t_016,4
t_017,4
t_018,3
t_019,1
t_020,3
t_021,1
t_022,1
t_023,0
t_024,0
t_025,2
t_026,1
t_027,4
t_028,2
t_029,0
t_030,0
t_031,3
t_032,4
t_033,0
t_034,1
t_035,0
t_036,0
t_037,3
t_038,3
t_039,0
t_040,3
t_041,0
t_042,2
t_043,0
t_044,4
t_045,2
t_046,1
t_047,1
t_048,4
t_049,3
t_050,0
t_051,1
t_052,0
t_053,2
t_054,2
t_055,1
t_056,1
t_057,4
t_058,1
t_059,1
t_060,0
t_061,1
t_062,3
t_063,2
t_064,2
t_065,3
t_066,1
t_067,1
t_068,4
t_069,0
t_070,4
t_071,2
t_072,1
t_073,2
t_074,3
t_075,4
t_076,2
t_077,0
t_078,2
t_079,4
t_080,1
t_081,3
t_082,4
t_083,3
t_084,4
t_085,2
t_086,3
t_087,4
t_088,0
t_089,2
t_090,4
t_091,2
t_092,3
t_093,1
t_094,1
t_095,2
t_096,0
t_097,2
t_098,0
t_099,2
t_100,0
t_101,0
t_102,2
t_103,3
t_104,2
t_105,2
t_106,2
t_107,1
t_108,4
t_109,3
t_110,1
t_111,3
t_112,0
t_113,2
t_114,0
t_115,0
t_116,4
t_117,2
t_118,4
t_119,0
t_120,2
t_121,2
t_122,0
t_123,0
t_124,0
t_125,0
t_126,2
t_127,4
t_128,0
t_129,4
t_130,1
t_131,1
t_132,4
t_133,1
t_134,0
t_135,3
t_136,1
t_137,3
t_138,1
t_139,4
t_140,3
t_141,4
t_142,0
t_143,1
t_144,2
t_145,3
t_146,3
t_147,3
t_148,3
t_149,0
t_150,3
t_151,1
t_152,4
t_153,0
t_154,2
t_155,4
t_156,3
t_157,2
t_158,4
t_159,1
t_160,3
t_161,1
t_162,2
t_163,3
t_164,2
t_165,1
t_166,2
t_167,4
t_168,1
t_169,0
t_170,3
t_171,2
t_172,2
t_173,1
t_174,1
t_175,1
t_176,2
t_177,2
t_178,0
t_179,1
t_180,2
t_181,1
t_182,0
t_183,2
t_184,1
t_185,1
t_186,4
t_187,3
t_188,0
t_189,3
t_190,3
t_191,4
t_192,0
t_193,1
t_194,0
t_195,0
t_196,3
t_197,4
t_198,1
t_199,1
t_200,2
t_201,3
t_202,1
t_203,2
t_204,3
t_205,1
t_206,2
t_207,3
t_208,2
t_209,2
t_210,3
t_211,0
t_212,2
t_213,2
t_214,0
t_215,4
t_216,4
t_217,4
t_218,1
t_219,3
t_220,0
t_221,2
t_222,3
t_223,4
t_224,3
t_225,4
t_226,0
t_227,3
t_228,0
t_229,3
t_230,2
t_231,3
t_232,1
t_233,1
t_234,0
t_235,1
t_236,1
t_237,0
t_238,1
t_239,1
t_240,1
t_241,1
t_242,1
t_243,2
t_244,4
t_245,0
t_246,2
t_247,0
t_248,2
t_249,0
t_250,3
t_251,2
t_252,3
t_253,2
t_254,2
t_255,0
t_256,4
t_257,2
t_258,0
t_259,2
t_260,0
t_261,2
t_262,3
t_263,1
t_264,2
t_265,1
t_266,1
t_267,1
t_268,4
t_269,1
t_270,3
t_271,4
t_272,3
t_273,2
t_274,4
t_275,2
t_276,2
t_277,1
t_278,2
t_279,2
t_280,0
t_281,3
t_282,1
t_283,2
t_284,4
t_285,2
t_286,0
t_287,2
t_288,0
t_289,1
t_290,0
t_291,0
t_292,1
t_293,1
t_294,2
t_295,1
t_296,4
t_297,4
t_298,0
t_299,3
t_300,4
t_301,1
t_302,3
t_303,2
t_304,0
t_305,0
t_306,1
t_307,2
t_308,0
t_309,2
t_310,0
t_311,0
t_312,1
t_313,4
t_314,2
t_315,1
t_316,0
t_317,1
t_318,1
t_319,3
t_320,2
t_321,3
t_322,3
t_323,0
t_324,0
t_325,0
t_326,0
t_327,1
t_328,2
t_329,1
t_330,1
t_331,3
t_332,3
t_333,0
t_334,0
t_335,4
t_336,0
t_337,0
t_338,4
t_339,4
t_340,3
t_341,2
t_342,3
t_343,3
t_344,0
t_345,2
t_346,4
t_347,0
t_348,3
t_349,3
t_350,3
t_351,1
t_352,0
t_353,4
t_354,0
t_355,2
t_356,4
t_357,1
t_358,2
t_359,0
t_360,1
t_361,1
t_362,0
t_363,0
t_364,2
t_365,4
t_366,1
t_367,2
t_368,3
t_369,0
t_370,2
t_371,2
t_372,3
t_373,2
t_374,2
t_375,1
t_376,0
t_377,3
t_378,0
t_379,0
t_380,2
t_381,3
t_382,2
t_383,2
t_384,1
t_385,0
t_386,1
t_387,3
t_388,3
t_389,0
t_390,0
t_391,3
t_392,0
t_393,2
t_394,0
t_395,1
t_396,3
t_397,4
t_398,0
t_399,3
t_400,1
t_401,1
t_402,2
t_403,2
t_404,4
t_405,3
t_406,2
t_407,4
t_408,2
t_409,3
t_410,3
t_411,1
t_412,1
t_413,2
t_414,4
t_415,4
t_416,1
t_417,4
t_418,0
t_419,1
t_420,3
t_421,3
t_422,3
t_423,1
t_424,1
t_425,0
t_426,0
t_427,2
t_428,2
t_429,3
t_430,1
t_431,4
t_432,3
t_433,3
t_434,0
t_435,1
t_436,3
t_437,4
t_438,4
t_439,2
t_440,1
t_441,3
t_442,2
t_443,0
t_444,4
t_445,2
t_446,3
t_447,2
t_448,2
t_449,4
t_450,0
t_451,3
t_452,2
t_453,1
t_454,4
t_455,0
t_456,2
t_457,1
t_458,0
t_459,0
t_460,4
t_461,0
t_462,2
t_463,2
t_464,2
t_465,0
t_466,1
t_467,2
t_468,4
t_469,3
t_470,2
t_471,0
t_472,3
t_473,4
t_474,3
t_475,2
t_476,0
t_477,0
t_478,2
t_479,2
t_480,4
t_481,1
t_482,0
t_483,3
t_484,0
t_485,1
t_486,4
t_487,4
t_488,4
t_489,3
t_490,1
t_491,4
t_492,3
t_493,0
t_494,0
t_495,2
t_496,2
t_497,0
t_498,2
